Constructeur,Modèle,Année,Moteur,Motorisation,Puissance d'origine,Couple d'origine,Puissance optimisée,Couple optimisé,Code Moteur,Cylindrée,Compression,Calculateur Moteur,Gains en HP,Gains en Nm,Type véhicule
Volkswagen,Golf,Golf 7.5 - 2017 - 2019,2.0 TSI - R 310hp,Petrol,310Hp,380Nm,365Hp,470Nm,CJXG,1984 CC,"9,8 : 1",Siemens/Continental Simos 18 & Temic DQ381,55Hp,90Nm,Voiture
Volkswagen,Golf,Golf 7.5 - 2017 - 2019,2.0 TSI GTI 230hp,Petrol,230Hp,350Nm,300Hp,440Nm,CHHA,1984 CC,"9,8 : 1",Siemens/Continental Simos 18 & Temic DQ250-6A/6F/6V-MQB,70Hp,90Nm,Voiture
Volkswagen,Golf,Golf 7.5 - 2017 - 2019,2.0 TSI GTI Performance 245hp,Petrol,245Hp,360Nm,300Hp,440Nm,DLBA,1984 CC,"9,8 : 1",Siemens/Continental Simos 18.1 & Temic DQ381,55Hp,80Nm,Voiture
Volkswagen,Golf,Golf 7.5 - 2017 - 2019,2.0 TSI GTI TCR 290hp,Petrol,290Hp,380Nm,350Hp,460Nm,DLBA,1984 CC,"9,8 : 1",Siemens/Continental Simos 18.1 & Temic DQ381,60Hp,80Nm,Voiture
Volkswagen,Golf,Golf 8 - 2020 - 2024,1.0 TSI 110hp,Petrol,110Hp,200Nm,130Hp,240Nm,EA211,999 CC,"10,5 : 1",Bosch MED17.5.21,20Hp,40Nm,Voiture
Volkswagen,Golf,Golf 8 - 2020 - 2024,1.0 TSI 90hp,Petrol,90Hp,160Nm,130Hp,240Nm,EA211,999 CC,"10,5 : 1",,40Hp,80Nm,Voiture
Volkswagen,Golf,Golf 8 - 2020 - 2024,1.4 TSI GTE 204hp,,,,,,,,,,0Hp,0Nm,Voiture
Volkswagen,Golf,Golf 8 - 2020 - 2024,1.4 TSI GTE 242hp,,,,,,,,,,0Hp,0Nm,Voiture
Volkswagen,Golf,Golf 8 - 2020 - 2024,1.5 TSI 130hp,Petrol,130Hp,200Nm,170Hp,275Nm,DPBA,1498 CC,"12,5 : 1",Bosch MG1CS011,40Hp,75Nm,Voiture
Volkswagen,Golf,Golf 8 - 2020 - 2024,1.5 TSI 150hp,Petrol,150Hp,250Nm,180Hp,335Nm,DPCA,1498 CC,"12,5 : 1",Temic DQ200 & Bosch MG1CS011,30Hp,85Nm,Voiture
Volkswagen,Golf,Golf 8 - 2020 - 2024,1.5 e-TSI 130hp,Petrol MHEV,130Hp,200Nm,160Hp,280Nm,DFYA,1498 CC,"12,5 : 1",Bosch MG1CS011,30Hp,80Nm,Voiture
Volkswagen,Golf,Golf 8 - 2020 - 2024,1.5 e-TSI 150hp,Petrol MHEV,150Hp,250Nm,180Hp,320Nm,EA211 Evo,1498 CC,"12,5 : 1",Bosch MG1CS111 & Bosch MG1CS011 & Temic DQ200 Gen2,30Hp,70Nm,Voiture
Volkswagen,Golf,Golf 8 - 2020 - 2024,2.0 TDI 115hp,Diesel,115Hp,300Nm,195Hp,430Nm,DTRD,1968 CC,"16,2 : 1",Bosch MD1CS004,80Hp,130Nm,Voiture
Volkswagen,Golf,Golf 8 - 2020 - 2024,2.0 TDI 150hp,Diesel,150Hp,360Nm,195Hp,430Nm,DTSB,1968 CC,"16,2 : 1",Bosch MD1CS004 & Temic DQ381,45Hp,70Nm,Voiture
Volkswagen,Golf,Golf 8 - 2020 - 2024,2.0 TDI GTD 200hp,Diesel,200Hp,400Nm,245Hp,480Nm,DTUA,1968 CC,"16,2 : 1",Bosch MD1CS004 & Temic DQ381,45Hp,80Nm,Voiture
Volkswagen,Golf,Golf 8 - 2020 - 2024,2.0 TSI GTI 245hp,Petrol,245Hp,370Nm,327Hp,470Nm,DNPA,1984 CC,"9,6 : 1",Siemens/Continental Simos 19.6 & Temic DQ381,82Hp,100Nm,Voiture
Volkswagen,Golf,Golf 8 - 2020 - 2024,R 2.0 TFSI 320hp,Petrol,320Hp,420Nm,390Hp,500Nm,EA888,1984 CC,"9,6 : 1",Temic DQ381 & Siemens/Continental Simos 19.6,70Hp,80Nm,Voiture
Volkswagen,Golf,Golf 8 - 2020 - 2024,R Performance 2.0 TFSI 333hp,Petrol,333Hp,420Nm,390Hp,500Nm,EA888,1984 CC,"9,6 : 1",Siemens/Continental Simos 19.6,57Hp,80Nm,Voiture
Volkswagen,Golf,Golf 8.5 - 2024 -> ...,1.5 TSI 116hp,,,,,,,,,,0Hp,0Nm,Voiture
Volkswagen,Golf,Golf 8.5 - 2024 -> ...,1.5 TSI 150hp,,,,,,,,,,0Hp,0Nm,Voiture
Volkswagen,Golf,Golf 8.5 - 2024 -> ...,1.5 TSI eHybrid 204hp,,,,,,,,,,0Hp,0Nm,Voiture
Volkswagen,Golf,Golf 8.5 - 2024 -> ...,1.5 TSI eHybrid 272hp,,,,,,,,,,0Hp,0Nm,Voiture
Volkswagen,Golf,Golf 8.5 - 2024 -> ...,1.5 e-TSI 116hp,,,,,,,,,,0Hp,0Nm,Voiture
Volkswagen,Golf,Golf 8.5 - 2024 -> ...,1.5 e-TSI 150hp,,,,,,,,,,0Hp,0Nm,Voiture
Volkswagen,Golf,Golf 8.5 - 2024 -> ...,2.0 TDI 116hp,,,,,,,,,,0Hp,0Nm,Voiture
Volkswagen,Golf,Golf 8.5 - 2024 -> ...,2.0 TDI 150hp,,,,,,,,,,0Hp,0Nm,Voiture
Volkswagen,Golf,Golf 8.5 - 2024 -> ...,2.0 TSI GTI 265hp,,,,,,,,,,0Hp,0Nm,Voiture
Volkswagen,Golf GTI,Golf 4 - 1997 - 2003,1.8T 20v 150hp,Petrol,150Hp,210Nm,192Hp,310Nm,AGU,1781 CC,"9,5 : 1",Bosch ME7.5 & Bosch M3.8.3,42Hp,100Nm,Voiture
Volkswagen,Golf GTI,Golf 4 - 1997 - 2003,1.8T 20v 180hp,Petrol,180Hp,235Nm,192Hp,310Nm,AUQ,1781 CC,"9,5 : 1",Bosch ME7.5 & Bosch ME7.1.1,12Hp,75Nm,Voiture
Volkswagen,Golf GTI,Golf 4 - 1997 - 2003,2.3 VR5 170hp,Petrol,170Hp,225Nm,185Hp,245Nm,AQN,2324 CC,"10,8 : 1",Bosch ME7.1,15Hp,20Nm,Voiture
Volkswagen,Golf GTI,Golf 5  - 2003 - 2008,2.0 TFSI 200hp,Petrol,200Hp,280Nm,250Hp,360Nm,CCTA,1984 CC,"10,3 : 1",Bosch MED9.1 & Bosch MED17.5 & Temic DQ250,50Hp,80Nm,Voiture
Volkswagen,Golf GTI,Golf 5  - 2003 - 2008,2.0 TFSI Edition 30 - 230hp,Petrol,230Hp,300Nm,310Hp,410Nm,BYD,1984 CC,"10,5 : 1",Bosch MED9.1 & Temic DQ250,80Hp,110Nm,Voiture
Volkswagen,Golf GTI,Golf 6  - 2009 - 2012,2.0 TSI 210hp,Petrol,210Hp,280Nm,260Hp,380Nm,CZAA,1984 CC,"9,6 : 1",Bosch MED17.5 & Temic DQ250 & Bosch MED17.1,50Hp,100Nm,Voiture
Volkswagen,Golf GTI,Golf 6  - 2009 - 2012,2.0 TSI Edition 35 - 235hp,Petrol,235Hp,300Nm,310Hp,420Nm,CDL,1984 CC,"9,6 : 1",Bosch MED9.1 & Temic DQ250,75Hp,120Nm,Voiture
Volkswagen,Golf GTI,Golf 6  - 2009 - 2012,2.0 TSI R 270hp,Petrol,270Hp,350Nm,310Hp,420Nm,CDL,1984 CC,"9,6 : 1",Bosch MED9.1,40Hp,70Nm,Voiture
Volkswagen,Golf GTI,Golf 7 - 2012 - 2019,2.0 TSI 220hp,Petrol,220Hp,350Nm,300Hp,450Nm,CHHB / CXDA / CNTC,1984 CC,"9,8 : 1",Siemens/Continental Simos 18 & Temic DQ250 & Temic DQ380,80Hp,100Nm,Voiture
Volkswagen,Golf GTI,Golf 7 - 2012 - 2019,2.0 TSI Clubsport 265hp,Petrol,265Hp,350Nm,365Hp,470Nm,CCZA,1984 CC,"9,8 : 1",Temic DQ250 & Siemens/Continental Simos 18,100Hp,120Nm,Voiture
Volkswagen,Golf GTI,Golf 7 - 2012 - 2019,2.0 TSI GTI TCR 290hp,Petrol,290Hp,380Nm,350Hp,460Nm,DLBA,1984 CC,"9,8 : 1",Siemens/Continental Simos 18 & Temic DQ381,60Hp,80Nm,Voiture
Volkswagen,Golf GTI,Golf 7 - 2012 - 2019,2.0 TSI Performance 230hp,Petrol,230Hp,350Nm,300Hp,450Nm,CCZA,1984 CC,"9,8 : 1",Siemens/Continental Simos 18 & Temic DQ250-6A/6F/6V,70Hp,100Nm,Voiture
Volkswagen,Golf GTI,Golf 7 - 2012 - 2019,2.0 TSI Performance 245hp,Petrol,245Hp,370Nm,300Hp,450Nm,CCZA,1984 CC,"9,8 : 1",Siemens/Continental Simos 18.10 & Temic DQ381,55Hp,80Nm,Voiture
Volkswagen,Golf GTI,Golf 7 - 2012 - 2019,2.0 TSI R 300hp,Petrol,300Hp,380Nm,360Hp,500Nm,CDL,1984 CC,"9,8 : 1",Siemens/Continental Simos 18 & Temic DQ381 & Temic DQ250,60Hp,120Nm,Voiture
Volkswagen,Golf GTI,Golf 8 ->,2.0 TFSI GTI 245hp,Petrol,245Hp,370Nm,327Hp,470Nm,EA888,1984 CC,"9,6 : 1",Temic DQ381 & Siemens/Continental Simos 19.6,82Hp,100Nm,Voiture
Volkswagen,Golf GTI,Golf 8 ->,2.0 TFSI GTI Clubsport 300hp,Petrol,300Hp,400Nm,385Hp,510Nm,EA888,1984 CC,"9,6 : 1",Siemens/Continental Simos 19.6 & Temic DQ381,85Hp,110Nm,Voiture
Volkswagen,Golf Sportsvan,2014 ->,1.0 TSI 115hp,Petrol,115Hp,200Nm,140Hp,240Nm,CHZ,999 CC,"10,5 : 1",Bosch MED17.5.21 & Bosch MED17.1.27 & Temic DQ200 Gen2,25Hp,40Nm,Voiture
Volkswagen,Golf Sportsvan,2014 ->,1.2 TSI 110hp,Petrol,110Hp,175Nm,140Hp,240Nm,CJSA,1197 CC,"10,5 : 1",Bosch MED17.5.25 & Temic DQ200 Gen2,30Hp,65Nm,Voiture
Volkswagen,Golf Sportsvan,2014 ->,1.2 TSI 85hp,Petrol,85Hp,160Nm,140Hp,225Nm,CBZA,1197 CC,"10,5 : 1",Bosch MED17.5.25,55Hp,65Nm,Voiture
Volkswagen,Golf Sportsvan,2014 ->,1.4 TSI 125hp,Petrol,125Hp,200Nm,155Hp,270Nm,CZCA,1395 CC,"10,5 : 1",Bosch MED17.5.25 & Temic DQ200,30Hp,70Nm,Voiture
Volkswagen,Golf Sportsvan,2014 ->,1.4 TSI 150hp,Petrol,150Hp,250Nm,190Hp,320Nm,CZEA,1395 CC,"10,5 : 1",Bosch MED17.5.25,40Hp,70Nm,Voiture
Volkswagen,Golf Sportsvan,2014 ->,1.5 TSI 130hp,Petrol,130Hp,200Nm,170Hp,290Nm,DACA,1498 CC,"12,5 : 1",Bosch MG1CS011,40Hp,90Nm,Voiture
Volkswagen,Golf Sportsvan,2014 ->,1.5 TSI 150hp,Petrol,150Hp,250Nm,180Hp,335Nm,DADA,1498 CC,"12,5 : 1",Temic DQ200 & Bosch MG1CS011,30Hp,85Nm,Voiture
Volkswagen,Golf Sportsvan,2014 ->,1.6 TDI CR 110hp,Diesel,110Hp,250Nm,150Hp,330Nm,CXXB,1598 CC,"16,2 : 1",Bosch EDC17C64 & Delphi DCM6.2,40Hp,80Nm,Voiture
Volkswagen,Golf Sportsvan,2014 ->,1.6 TDI CR 115hp,Diesel,115Hp,250Nm,150Hp,330Nm,DDYA,1598 CC,"16,2 : 1",Delphi DCM6.2 & Temic DQ200,35Hp,80Nm,Voiture
Volkswagen,Golf Sportsvan,2014 ->,1.6 TDI CR 90hp,Diesel,90Hp,210Nm,150Hp,330Nm,CXXA,1598 CC,"16,2 : 1",Delphi DCM6.2,60Hp,120Nm,Voiture
Volkswagen,Golf Sportsvan,2014 ->,2.0 TDI CR 150hp,Diesel,150Hp,320Nm,190Hp,420Nm,DCYA,1968 CC,"16,5 : 1",Bosch EDC17C64 & Delphi DCM6.2 & Bosch EDC17C74,40Hp,100Nm,Voiture
Volkswagen,Jetta,2005 - 2011,1.4 TSI 122hp,Petrol,122Hp,200Nm,155Hp,270Nm,CAXA,1390 CC,"10,0 : 1",Bosch MED17.5.20,33Hp,70Nm,Voiture
Volkswagen,Jetta,2005 - 2011,1.4 TSI 140hp,Petrol,140Hp,220Nm,200Hp,300Nm,BMY,1390 CC,"10,0 : 1",Bosch MED17.5.1,60Hp,80Nm,Voiture
Volkswagen,Jetta,2005 - 2011,1.4 TSI 160hp,Petrol,160Hp,240Nm,200Hp,300Nm,CAVD,1390 CC,"10,0 : 1",Bosch MED17.5.5 & Temic DQ200,40Hp,60Nm,Voiture
Volkswagen,Jetta,2005 - 2011,1.4 TSI GT 170hp,Petrol,170Hp,240Nm,200Hp,300Nm,BLG,1390 CC,"10,0 : 1",Bosch MED17.5.1,30Hp,60Nm,Voiture
Volkswagen,Jetta,2005 - 2011,1.6 FSI 115hp,Petrol,115Hp,155Nm,125Hp,170Nm,BLF,1598 CC,"12,0 : 1",Bosch MED9.5.10,10Hp,15Nm,Voiture
Volkswagen,Jetta,2005 - 2011,1.6 TDI 105hp,Diesel,105Hp,250Nm,140Hp,320Nm,CAYC,1598 CC,"16,5 : 1",Bosch EDC16U1 & Bosch EDC16U34 & Siemens/Continental PCR 2.1,35Hp,70Nm,Voiture
Volkswagen,Jetta,2005 - 2011,1.6 TDI 90hp,Diesel,90Hp,230Nm,140Hp,320Nm,CBBB,1598 CC,"16,5 : 1",Siemens/Continental PCR 2.1,50Hp,90Nm,Voiture
Volkswagen,Jetta,2005 - 2011,1.6i 8v 102hp,Petrol,102Hp,148Nm,112Hp,165Nm,BSE,1595 CC,"10,5 : 1",Siemens/Continental Simos 7.1,10Hp,17Nm,Voiture
Volkswagen,Jetta,2005 - 2011,1.9 TDI 105hp,Diesel,105Hp,250Nm,140Hp,320Nm,BKC,1896 CC,"19,0 : 1",Bosch EDC16U34 & Bosch EDC16U1,35Hp,70Nm,Voiture
Volkswagen,Jetta,2005 - 2011,1.9 TDI 90hp,Diesel,90Hp,240Nm,140Hp,320Nm,ALH,1896 CC,"19,5 : 1",Bosch EDC15,50Hp,80Nm,Voiture
Volkswagen,Jetta,2005 - 2011,2.0 FSI 150hp,Petrol,150Hp,200Nm,160Hp,215Nm,BVY,1984 CC,"11,5 : 1",Bosch MED9.5.10 & Bosch MED7.5.10,10Hp,15Nm,Voiture
Volkswagen,Jetta,2005 - 2011,2.0 TDI 140hp,Diesel,140Hp,320Nm,175Hp,395Nm,BKD,1968 CC,"18,5 : 1",Bosch EDC16U & Bosch EDC16U34 & Bosch EDC17CP14,35Hp,75Nm,Voiture
Volkswagen,Jetta,2005 - 2011,2.0 TDI 170hp,Diesel,170Hp,350Nm,200Hp,420Nm,BMR,1968 CC,"18,5 : 1",Siemens/Continental PPD1.2 & Bosch EDC17CP14,30Hp,70Nm,Voiture
Volkswagen,Jetta,2005 - 2011,2.0 TSI 200hp,Petrol,200Hp,280Nm,260Hp,380Nm,CCZA,1984 CC,"10,3 : 1",Bosch MED9.1 & Bosch MED17.5 & Temic DQ250,60Hp,100Nm,Voiture
Volkswagen,Jetta,2011 - 2014,1.2 TSI 105hp,Petrol,105Hp,175Nm,140Hp,225Nm,CYVD,1197 CC,"10,0 : 1",Siemens/Continental Simos 10.13 & Temic DQ200,35Hp,50Nm,Voiture
Volkswagen,Jetta,2011 - 2014,1.4 TSI 122hp,Petrol,122Hp,200Nm,155Hp,270Nm,CAXA,1390 CC,"10,0 : 1",Bosch MED17.5.5 & Bosch MED17.5.20,33Hp,70Nm,Voiture
Volkswagen,Jetta,2011 - 2014,1.4 TSI 160hp,Petrol,160Hp,240Nm,200Hp,300Nm,CTHD,1390 CC,"10,0 : 1",Bosch MED17.5.5 & Bosch MED17.5.5_HW2 & Bosch MED17.1.21,40Hp,60Nm,Voiture
Volkswagen,Jetta,2011 - 2014,1.4 TSI Hybride 150hp,Petrol,150Hp,250Nm,200Hp,300Nm,CNLA,1390 CC,"10,0 : 1",Bosch MED17.5.5 & Bosch MED17.5.5_HW2 & Bosch MED17.1.21 & Temic DQ200,50Hp,50Nm,Voiture
Volkswagen,Jetta,2011 - 2014,1.6 TDI 105hp,Diesel,105Hp,250Nm,140Hp,320Nm,CAYC,1598 CC,"16,5 : 1",Siemens/Continental PCR 2.1 & Temic DQ200,35Hp,70Nm,Voiture
Volkswagen,Jetta,2011 - 2014,1.8 TSI 170hp,Petrol,170Hp,320Nm,220Hp,380Nm,CPKA,1798 CC,"9,6 : 1",Bosch MED17.5.2 & Siemens/Continental Simos 18.1 & Siemens/Continental Simos 12,50Hp,60Nm,Voiture
Volkswagen,Jetta,2011 - 2014,2.0 TDI CR 140hp,Diesel,140Hp,320Nm,180Hp,400Nm,CFF,1968 CC,"18,5 : 1",Bosch EDC17C46 & Bosch EDC17CP14 & Bosch EDC17CP54 & Temic DQ250Fxx,40Hp,80Nm,Voiture
Volkswagen,Jetta,2011 - 2014,2.0 TDI CR 150hp,Diesel,150Hp,320Nm,180Hp,400Nm,DELA,1968 CC,"18,5 : 1",Bosch EDC17C64,30Hp,80Nm,Voiture
Volkswagen,Jetta,2011 - 2014,2.0 TSI 200hp,Petrol,200Hp,280Nm,275Hp,450Nm,CCZA,1984 CC,"10,3 : 1",Bosch MED17.5.2 & Siemens/Continental Simos 12 & Temic DQ250 & Siemens/Continental Simos 18,75Hp,170Nm,Voiture
Volkswagen,Jetta,2011 - 2014,2.5i 170hp,Petrol,170Hp,240Nm,190Hp,267Nm,,2480 CC,"9,5 : 1",Bosch MED17.5.6,20Hp,27Nm,Voiture
Volkswagen,Jetta,2014 - 2018,1.2 TSI 105hp,Petrol,105Hp,175Nm,140Hp,225Nm,CYVD,1197 CC,"10,0 : 1",Siemens/Continental Simos 10.13 & Bosch MED17.5.25 & Bosch MED17.1.27,35Hp,50Nm,Voiture
Volkswagen,Jetta,2014 - 2018,1.4 TSI 122hp,Petrol,122Hp,200Nm,155Hp,270Nm,CAXA,1390 CC,"10,0 : 1",Bosch MED17.5.5 & Bosch MED17.5.20 & Bosch MED17.5.25,33Hp,70Nm,Voiture
Volkswagen,Jetta,2014 - 2018,1.4 TSI 150hp,Petrol,150Hp,250Nm,200Hp,300Nm,CTHA,1395 CC,"10,5 : 1",Bosch MED17.5.25 & Bosch MED17.1.27 & Temic DQ200 & Bosch MED17.1.21,50Hp,50Nm,Voiture
Volkswagen,Jetta,2014 - 2018,1.8 TSI 180hp,Petrol,180Hp,320Nm,220Hp,380Nm,,1798 CC,"9,6 : 1",Siemens/Continental Simos 18,40Hp,60Nm,Voiture
Volkswagen,Jetta,2014 - 2018,2.0 TDI CR 110hp,Diesel,110Hp,250Nm,180Hp,360Nm,CLCA / CUAA,1968 CC,"18,5 : 1",Bosch EDC17C64,70Hp,110Nm,Voiture
Volkswagen,Jetta,2014 - 2018,2.0 TDI CR 150hp,Diesel,150Hp,320Nm,190Hp,430Nm,DELA,1968 CC,"18,5 : 1",Bosch EDC17C64 & Temic DQ250 & Bosch EDC17CP14,40Hp,110Nm,Voiture
Volkswagen,Jetta,2014 - 2018,2.0 TSI 210hp,Petrol,210Hp,280Nm,260Hp,380Nm,CPLA,1984 CC,"10,0 : 1",Siemens/Continental Simos 18.2 & Temic DQ250,50Hp,100Nm,Voiture
Volkswagen,Jetta,2014 - 2018,2.0 TSI 220hp,Petrol,220Hp,280Nm,260Hp,380Nm,,1984 CC,"10,0 : 1",Siemens/Continental Simos 12 & Siemens/Continental Simos 18.1,40Hp,100Nm,Voiture
Volkswagen,Jetta,2019 - 2023,1.4 TSI 150hp,Petrol,150Hp,250Nm,190Hp,320Nm,DGXA / DJXA,1395 CC,"10,5 : 1",Bosch MED17.5.25 & Bosch MED17.1.21 & Bosch MED17.1.27,40Hp,70Nm,Voiture
Volkswagen,Jetta,2019 - 2023,1.5 TSI 160hp,Petrol,160Hp,250Nm,180Hp,335Nm,DNKA,1498 CC,"10,5 : 1",,20Hp,85Nm,Voiture
Volkswagen,Jetta,2019 - 2023,2.0 TSI GLI 228hp,Petrol,228Hp,350Nm,310Hp,440Nm,EA888,1983 CC,"9,6 : 1",Siemens/Continental Simos 18 & Temic DQ381,82Hp,90Nm,Voiture
Volkswagen,Lamando,2014 ->,2.0 TSI 220hp,Petrol,220Hp,350Nm,300Hp,450Nm,EA888,1984 CC,"9,6 : 1",Siemens/Continental Simos 18.1 & Temic DQ500,80Hp,100Nm,Voiture
Volkswagen,Lamando,2014 ->,230 TSI 131hp,Petrol,131Hp,225Nm,150Hp,275Nm,CSTA,1395 CC,"10,5 : 1",Bosch MED17.5.25,19Hp,50Nm,Voiture
Volkswagen,Lamando,2014 ->,280 TSI 150hp,Petrol,150Hp,250Nm,170Hp,300Nm,CSSA,1395 CC,"10,5 : 1",Bosch MED17.5.25,20Hp,50Nm,Voiture
Volkswagen,Lamando,2014 ->,330 TSI 180hp,Petrol,180Hp,300Nm,220Hp,380Nm,CUFA,1798 CC,"9,6 : 1",Siemens/Continental Simos 18,40Hp,80Nm,Voiture
Volkswagen,Lavida,2008 - 2012,1.4 TSI 131hp,Petrol,131Hp,220Nm,155Hp,270Nm,,1395 CC,"10,5 : 1",,24Hp,50Nm,Voiture
Volkswagen,Lavida,2012 - 2018,1.2 TSI 110hp,Petrol,110Hp,175Nm,140Hp,235Nm,CYAA,1197 CC,"10,5 : 1",,30Hp,60Nm,Voiture
Volkswagen,Lavida,2012 - 2018,1.4 TSI 131hp,Petrol,131Hp,220Nm,155Hp,270Nm,,1395 CC,"10,5 : 1",Bosch MED17.5.25,24Hp,50Nm,Voiture
Volkswagen,Lavida,2018 ->,1.2 TSI 110hp,Petrol,110Hp,175Nm,140Hp,235Nm,CYAA,1197 CC,"10,5 : 1",,30Hp,60Nm,Voiture
Volkswagen,Lavida,2018 ->,1.4 TSI 131hp,Petrol,131Hp,220Nm,155Hp,270Nm,,1395 CC,"10,5 : 1",,24Hp,50Nm,Voiture
Volkswagen,Lavida,2018 ->,1.4 TSI 150hp,Petrol,150Hp,250Nm,155Hp,270Nm,,1395 CC,"10,5 : 1",,5Hp,20Nm,Voiture
Volkswagen,Lavida,2018 ->,1.5i 116hp,Petrol,116Hp,150Nm,128Hp,169Nm,DMB,1498 CC,,,12Hp,19Nm,Voiture
Volkswagen,LT,All,2.5 TDI 102hp,Diesel,102Hp,210Nm,132Hp,260Nm,AHD,2461 CC,"19,5 : 1",Bosch EDC15VM+,30Hp,50Nm,Voiture
Volkswagen,LT,All,2.5 TDI 109hp,Diesel,109Hp,270Nm,140Hp,320Nm,ANJ / AVR,2461 CC,"19,5 : 1",Bosch EDC15VM & Bosch EDC15V,31Hp,50Nm,Voiture
Volkswagen,LT,All,2.5 TDI 90hp,Diesel,90Hp,220Nm,115Hp,278Nm,APA,2461 CC,"19,5 : 1",Bosch EDC15VM,25Hp,58Nm,Voiture
Volkswagen,LT,All,2.8 TDI 130hp,Diesel,130Hp,300Nm,150Hp,350Nm,ATA,2799 CC,"19,0 : 1",Bosch EDC15P+,20Hp,50Nm,Voiture
Volkswagen,LT,All,2.8 TDI 158hp,Diesel,158Hp,330Nm,178Hp,385Nm,AUH,2799 CC,"19,0 : 1",Bosch EDC15C4,20Hp,55Nm,Voiture
Volkswagen,Lupo,1997 - 2005,1.2 TDI 61hp,Diesel,61Hp,140Nm,85Hp,200Nm,AYZ,1191 CC,"19,5 : 1",Bosch EDC15P+,24Hp,60Nm,Voiture
Volkswagen,Lupo,1997 - 2005,1.4 FSI 105hp,Petrol,105Hp,130Nm,115Hp,145Nm,ARR,1390 CC,"11,5 : 1",Bosch ME7.5.5,10Hp,15Nm,Voiture
Volkswagen,Lupo,1997 - 2005,1.4 TDI 75hp,Diesel,75Hp,195Nm,100Hp,245Nm,BAY,1422 CC,"19,5 : 1",Bosch EDC15P+,25Hp,50Nm,Voiture
Volkswagen,Lupo,1997 - 2005,1.4i 16v 100hp,Petrol,100Hp,126Nm,110Hp,140Nm,AUA,1390 CC,"10,5 : 1",Marelli IAW4MV,10Hp,14Nm,Voiture
Volkswagen,Lupo,1997 - 2005,1.4i 16v 75hp,Petrol,75Hp,126Nm,85Hp,140Nm,AHW,1390 CC,"10,5 : 1",Marelli IAW4AV & Marelli IAW4LV & Marelli IAW4MV,10Hp,14Nm,Voiture
Volkswagen,Lupo,1997 - 2005,1.6i 16v GTI 125hp,Petrol,125Hp,152Nm,135Hp,170Nm,AJV,1598 CC,"11,5 : 1",Bosch ME7.5.10 & Siemens/Continental Simos 3PC,10Hp,18Nm,Voiture
Volkswagen,Lupo,1997 - 2005,1.7 SDI 60hp,Diesel,60Hp,115Nm,75Hp,130Nm,AKU,1716 CC,"19,5 : 1",Bosch EDC15VM,15Hp,15Nm,Voiture
Volkswagen,Magotan,2015 ->,1.8 TSI 160hp,Petrol,160Hp,250Nm,210Hp,320Nm,,1798 CC,"9,8 : 1",Bosch MED17.5.2,50Hp,70Nm,Voiture
Volkswagen,Magotan,2015 ->,1.8 TSI 180hp,Petrol,180Hp,250Nm,240Hp,370Nm,CJS,1798 CC,"9,6 : 1",Siemens/Continental Simos 18,60Hp,120Nm,Voiture
Volkswagen,Magotan,2015 ->,2.0 TSI 200hp,Petrol,200Hp,280Nm,275Hp,450Nm,CHHB,1984 CC,"10,3 : 1",Bosch MED17.5.2 & Siemens/Continental Simos 18,75Hp,170Nm,Voiture
Volkswagen,New Beetle,1998 - 2011,1.4i 16v 75hp,Petrol,75Hp,126Nm,85Hp,140Nm,BCA,1390 CC,"10,5 : 1",Bosch ME7.5.10,10Hp,14Nm,Voiture
Volkswagen,New Beetle,1998 - 2011,1.6i 8v 102hp,Petrol,102Hp,148Nm,112Hp,165Nm,BFS,1596 CC,"10,5 : 1",Siemens/Continental 5WP4 Simos33,10Hp,17Nm,Voiture
Volkswagen,New Beetle,1998 - 2011,1.8T 20v 150hp,Petrol,150Hp,210Nm,192Hp,310Nm,AGU,1781 CC,"9,5 : 1",Bosch ME7.5,42Hp,100Nm,Voiture
Volkswagen,New Beetle,1998 - 2011,1.9 TDI 100hp,Diesel,100Hp,240Nm,140Hp,320Nm,ATD,1896 CC,"19,0 : 1",Bosch EDC15P+,40Hp,80Nm,Voiture
Volkswagen,New Beetle,1998 - 2011,1.9 TDI 105hp,Diesel,105Hp,250Nm,140Hp,320Nm,BJB,1896 CC,"19,0 : 1",Bosch EDC16U31 & Bosch EDC15P,35Hp,70Nm,Voiture
Volkswagen,New Beetle,1998 - 2011,1.9 TDI 90hp,Diesel,90Hp,210Nm,120Hp,270Nm,AGR,1896 CC,"19,5 : 1",Bosch EDC15,30Hp,60Nm,Voiture
Volkswagen,New Beetle,1998 - 2011,2.0i 8v 115hp,Petrol,115Hp,170Nm,130Hp,195Nm,AQY,1984 CC,"10,0 : 1",Bosch ME7.5 & Bosch M5.9.2 & Bosch ME7.1.1,15Hp,25Nm,Voiture
Volkswagen,New Beetle,1998 - 2011,2.3 V5 170hp,Petrol,170Hp,220Nm,185Hp,240Nm,AQN,2324 CC,"10,8 : 1",Bosch ME7.1.1,15Hp,20Nm,Voiture
Volkswagen,New Beetle,1998 - 2011,3.2i V6 224hp,Petrol,224Hp,320Nm,258Hp,340Nm,AXJ,3189 CC,"10,8 : 1",Bosch ME7.1,34Hp,20Nm,Voiture
Volkswagen,New Beetle,2011 - 2016,1.2 TSI 105hp,Petrol,105Hp,175Nm,140Hp,225Nm,CBZ,1197 CC,"10,0 : 1",Bosch MED17.5.25 & Siemens/Continental Simos 10 & Temic DQ200Dxx,35Hp,50Nm,Voiture
